,dt,y
0,2018-01-01 00:00:00,6328.0
1,2018-01-01 01:00:00,6065.0
2,2018-01-01 02:00:00,5817.0
3,2018-01-01 03:00:00,5614.0
4,2018-01-01 04:00:00,5523.0
5,2018-01-01 05:00:00,5468.0
6,2018-01-01 06:00:00,5425.0
7,2018-01-01 07:00:00,5415.0
8,2018-01-01 08:00:00,5333.0
9,2018-01-01 09:00:00,5339.0
10,2018-01-01 10:00:00,5300.0
11,2018-01-01 11:00:00,5278.0
12,2018-01-01 12:00:00,5315.0
13,2018-01-01 13:00:00,5378.0
14,2018-01-01 14:00:00,5418.0
15,2018-01-01 15:00:00,5511.0
16,2018-01-01 16:00:00,5778.0
17,2018-01-01 17:00:00,6471.0
18,2018-01-01 18:00:00,6657.0
19,2018-01-01 19:00:00,6637.0
20,2018-01-01 20:00:00,6561.0
21,2018-01-01 21:00:00,6315.0
22,2018-01-01 22:00:00,6066.0
23,2018-01-01 23:00:00,5798.0
24,2018-01-02 00:00:00,5528.0
25,2018-01-02 01:00:00,5348.0
26,2018-01-02 02:00:00,5218.0
27,2018-01-02 03:00:00,5167.0
28,2018-01-02 04:00:00,5197.0
29,2018-01-02 05:00:00,5283.0
30,2018-01-02 06:00:00,5432.0
31,2018-01-02 07:00:00,5683.0
32,2018-01-02 08:00:00,5991.0
33,2018-01-02 09:00:00,6328.0
34,2018-01-02 10:00:00,6567.0
35,2018-01-02 11:00:00,6689.0
36,2018-01-02 12:00:00,6709.0
37,2018-01-02 13:00:00,6677.0
38,2018-01-02 14:00:00,6599.0
39,2018-01-02 15:00:00,6644.0
40,2018-01-02 16:00:00,6890.0
41,2018-01-02 17:00:00,7356.0
42,2018-01-02 18:00:00,7402.0
43,2018-01-02 19:00:00,7332.0
44,2018-01-02 20:00:00,7184.0
45,2018-01-02 21:00:00,6874.0
46,2018-01-02 22:00:00,6424.0
47,2018-01-02 23:00:00,6058.0
48,2018-01-03 00:00:00,5748.0
49,2018-01-03 01:00:00,5556.0
