"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2017 00:00 - 01.01.2017 00:15","468","458"
"01.01.2017 00:15 - 01.01.2017 00:30","464","472"
"01.01.2017 00:30 - 01.01.2017 00:45","458","467"
"01.01.2017 00:45 - 01.01.2017 01:00","448","462"
"01.01.2017 01:00 - 01.01.2017 01:15","436","459"
"01.01.2017 01:15 - 01.01.2017 01:30","427","456"
"01.01.2017 01:30 - 01.01.2017 01:45","423","448"
"01.01.2017 01:45 - 01.01.2017 02:00","415","444"
"01.01.2017 02:00 - 01.01.2017 02:15","408","436"
"01.01.2017 02:15 - 01.01.2017 02:30","409","427"
"01.01.2017 02:30 - 01.01.2017 02:45","403","430"
"01.01.2017 02:45 - 01.01.2017 03:00","401","427"
"01.01.2017 03:00 - 01.01.2017 03:15","394","423"
"01.01.2017 03:15 - 01.01.2017 03:30","388","423"
"01.01.2017 03:30 - 01.01.2017 03:45","386","421"
"01.01.2017 03:45 - 01.01.2017 04:00","382","416"
"01.01.2017 04:00 - 01.01.2017 04:15","380","413"
"01.01.2017 04:15 - 01.01.2017 04:30","378","413"
"01.01.2017 04:30 - 01.01.2017 04:45","377","407"
"01.01.2017 04:45 - 01.01.2017 05:00","375","399"
"01.01.2017 05:00 - 01.01.2017 05:15","375","395"
"01.01.2017 05:15 - 01.01.2017 05:30","372","397"
"01.01.2017 05:30 - 01.01.2017 05:45","372","396"
"01.01.2017 05:45 - 01.01.2017 06:00","372","394"
"01.01.2017 06:00 - 01.01.2017 06:15","368","394"
"01.01.2017 06:15 - 01.01.2017 06:30","376","395"
"01.01.2017 06:30 - 01.01.2017 06:45","378","396"
"01.01.2017 06:45 - 01.01.2017 07:00","382","394"
"01.01.2017 07:00 - 01.01.2017 07:15","322","391"
"01.01.2017 07:15 - 01.01.2017 07:30","322","357"
"01.01.2017 07:30 - 01.01.2017 07:45","327","339"
"01.01.2017 07:45 - 01.01.2017 08:00","329","341"
"01.01.2017 08:00 - 01.01.2017 08:15","320","341"
"01.01.2017 08:15 - 01.01.2017 08:30","331","347"
"01.01.2017 08:30 - 01.01.2017 08:45","335","350"
"01.01.2017 08:45 - 01.01.2017 09:00","337","353"
"01.01.2017 09:00 - 01.01.2017 09:15","340","358"
"01.01.2017 09:15 - 01.01.2017 09:30","342","362"
"01.01.2017 09:30 - 01.01.2017 09:45","347","361"
"01.01.2017 09:45 - 01.01.2017 10:00","352","352"
"01.01.2017 10:00 - 01.01.2017 10:15","350","353"
"01.01.2017 10:15 - 01.01.2017 10:30","357","353"
"01.01.2017 10:30 - 01.01.2017 10:45","361","361"
"01.01.2017 10:45 - 01.01.2017 11:00","368","364"
